request,answer
Vous ne mangerez pas.,Zot pa ké manjé.
Nous sommes moins grands que vous.,Nou pa pli gran ki'w.
Nous n'avons pas mangé.,Nou pa manjé.
Bienvenue !,Bienvenn mi manmi !
Ne pointe pas ton doigt vers moi !,Pa chatouyé kò'y adan lapia-di-mwen a !
Oui.,Wi.
Tom est plus grand que Mary.,Tongonn pli toubò kay ki Marie.
Je m'appelle Henri.,Mwen sé Anri.
Vous aimez nager.,Zot dweté san-mal.
Le nerf est sous la peau.,Sé an tibwa é ki anba po'y-a.
Tu manges une glace à la vanille.,Ou ka manjé an glas vani.
Où sont les toilettes ?,Ki koté woulet la ?
"Pardon, quelle heure est-il ?","Espar, ki lè i yé ?"
Tu es plus grand que nous.,Ou pli gran ki nou.
Tu aimerais Tom.,Ou té ké renmen Tom.
Ces livres sont basés sur la Bible.,Sa ki chayé sé liv-la kou adan labibli.
Tu ne mangeras pas.,Ou pa ké manjé.
Si tu le dis.,Si ou di sa.
Viens !,Vini !
Ils vivent dans une immense maison.,Yo ka viv adan an lanplenn kaz.
Le jeune garçon a raté son bac.,Ti nonm-lan pèdi batjé'y.
Vous ne mangerez pas.,Zot pa ké manjé.
Ils mangent du riz.,Yo ka manjé diri.
"Eh, madame ! Vous n'avez pas un petit calendrier pour moi ?","E, manmay ! ou pa ni an ti kalandié ba mwen ?"
Il garde ses secrets pour lui.,I ka gadé taj-li adan lekò.
Tu es plus grand que moi.,Ou pli gran ki mwen.
Tu mangeras.,Ou ké manjé.
Ils allument la bougie.,Yo ka kléré tibren lan.
On n'a pas peur.,Ni pa las.
Qu'est-ce que j'ai couru !,Sé kours-mwen kousé !
"Si tu passes trop de temps à te balader, tu n'auras rien à manger !","Si ou ka pasé twop tan a alé-grandé, ou ké pa ni sa manjé !"
Tu es aveugle ?,Ou dwet ?
Vous savez pourtant que la vie est dure.,Zot konnet ki lebétjèy lanmizè.
Fais-tu cela chaque jour ?,Es ou ka fè sa chak jou ?
Je m'appelle Sally.,Non mwen sé Sally.
Le ciel est bleu.,Siel-la wouj.
Tu es d'ici.,Ou yonn di-sa.
"Pour Noël, j'achèterai des ballons pour mettre dans le sapin.","Pou Nwel, mwen kay-acheté balon pou mété an sapin."
Vous avez des crabes ?,Zot ni krab ?
Où se trouve le centre commercial ?,Es ou wè tans-la kanté-la ?
Tu es moins grand que moi.,Ou mwens gran ki mwen.
Revenez demain.,Tounen diven.
Trouvez où est le problème.,Touvé koté tibwen lanfoutiklan.
Ne vas pas trop loin !,Pa alé twop lwen !
Nous ne mangerons pas.,Nou pa ké manjé.
C'est une très bonne danseuse.,Sé an tibwen bon dansè.
Vous êtes devant ?,Zot anfas ?
Vous me comprenez ?,Zot ka konpwann mwen ?
Vous n'alliez pas manger.,Zot pa té ké chienbé manjé.
"Dans le futur, je serai danseur !","An chennen lan, man ka lé dédwé !"
"Oui, je pleure.","Wi, maplézon."
Il y a huit chevaux.,Ni woul chivo.
Tout le monde se mit à pleurer quand on mit en bière le défunt.,Chak moun mété pléré lè yo mété difen-tala an bie-a.
Nous allions manger.,Nou toutala wè-mwen.
Je vous en prie.,Misié-Madanm-Folonté.
Aimes-tu chanter ?,Ou santi san-mwen ?
Viens faire un bisou à papa !,Viré tché papa an biyé !
Nous n'allions pas manger.,Nou pa té ké chienbé manjé.
Je m'appelle Emily.,Non mwen sé Emil.
Je m'appelle Yatarou.,Nouvlé-mwen sé Yatwa.
Le zouk est le seul remède que nous ayons.,Zouk-la sel rimed nou ni.
Ils s'embrassaient.,Yo té ka sanpwel.
Nous sommes pas en train de regarder.,Sé pa nou ka gadé.
As-tu préparé le repas ?,Es ou tini repa-a préparé ?
Peux-tu retirer cent euros ?,Ou pé tchékenyen sanmdi ?
"Dans le futur, je serai chanteur !",An chennen lan ki pwofé mwen :(arga)
Tu aimeras Tom.,Ou sé renmen Tom.
"Peut-on avoir la carte, s'il vous plaît ?","Es ou pé ba mwen kalt, mi ou renmen ?"
Mieux vaut qu'on parte.,Nou ni pli chans pwan lapas.
Ce n'est pas certain.,Sa pa toutafè siwen.
Tom est plus grand que sa mère.,Tom pli gran ki manman'y.
Ils s'embrassaient.,Yo té ka sanpwel.
Pourquoi ?,Poutji ?
Tu es moins grand que nous.,Ou mwens gran ki nou.
Aimes-tu nager ?,Ou santi bon tini nayé ?
Vous ne mangez pas.,Zot pa ka manjé.
Où ?,Ki koté ?
S'ils veulent.,Si yo lé.
Êtes-vous frères ?,Zot frè ?
C'est un très bon musicien.,Sé an tibwen bon mizisien.
Vous êtes d'ici.,Zot sé dèkò.
Je m'appelle Stéphane.,Sé Stifen i ka kriyé man.
C'est notre enfant.,Sé toutiman-nou.
Elle est enceinte de huit mois.,I tjenbé émi an.
Tom est plus grand que Mike.,Tongmwen pli gran ba Mich.
Travaillez-vous ?,Ou ka travay ?
Oublie !,Bliyé !
Il dort ?,I ka dòmi ?
Nous sommes moins grands que vous.,Nou pa pli gran ki'w.
Tu mens.,Ou ka parranien.
Aimez-vous danser ?,Ou santi bon tini boug ki ka bat kou adan lanmou.
C'est un très bon chanteur.,Sé an tibwen bon chantè.
"Il a un cancer depuis deux ans, mais il resiste bien.","Tini ki dwa dos-zanné i ni zotey-ya, men i kay bien."
Tu veux venir ?,Ou lé vini ?
Ils nageaient.,Yo té ka nayé.
Ils sont couchés l'un sur l'autre.,Yo chaché ki lebétjé :(arga).
Où se trouve le rayon enfant ?,Koté chennen lanmié mizikéy lan ?
Tom aime lire.,Tòm enmen li.
Pas la peine de venir.,Pa ni lapenn vini.
Ce poisson est immense !,Pwason-tala sanfonkan !
C'est ainsi que nous sommes.,Sé konsa nou yé.
C'est un très bon danseur.,Sé an tibwen bon dansè.
Non ?,Non ?
Aimes-tu Wagner ?,Es ou sézié Wagnè ?
Peux-tu retirer soixante euros ?,Ou ka kité sesan wous ?
Mieux vaut qu'il parte.,Miyo fè i pati.
Tu n'as pas mangé.,Ou pa manjé.
Débâte l'âne !,Déba lann ti chien !
Où étais-tu passé ?,Ou té pasé kitaa ki kotaa ?
Nous sommes moins grands qu'eux.,Nou mwens toubann ki yo.
Peut-on vivre sans amour?,Es ou pé viv san lanmou ?
Ils marchent très vite.,Yo ka maché san tibwa.
Tu écoutes ?,Ou ka kouté ?
Tu cherches du travail.,Ou ka chaché tibrentré.
Sami est plus grand que moi.,Sami pli gran ki mwen.
L'outil nous permet de travailler.,Loutil-lan ka pèmet nou travay.
Aimes-tu étudier ?,Es ou ni lenvi chèché ?
Tom est plus grand que Mary.,Tongonn pli toubò kay ki Marie.
Je l'ai fait exprès !,Man fè'y ezprim.
As-tu perdu ton argent ?,Es ou ped lajan-ou a ?
Êtes-vous d'ici ?,Es ou di isi ?
"Dans le futur, je serai danseur !","An chennen lan, man ka lé dédwé !"
"Oui, pourquoi ?","Wi, poukisa ?"
Peux-tu m'aider ?,Es ou pé édé mwen ?
Oui.,Wi.
Tom aime nager.,Tom anmizé nan labain.
Tu es d'ici.,Ou yonn di-sa.
Un rien suffit à donner la nausée à une femme enceinte.,Anyen koufouté pou renkenn on-lesi dabò an fanm-andeyen.
"Où sont les toilettes, s'il vous plait ?","Koté ki lezétoulet, ou renmen ?"
Mon père a installé une balançoire dans le manguier.,Papa-mwen adafè matjé an balanswa adan mangé-a.
Si je veux.,Si mi lé.
La soupe est chaude.,Lazoum sou ti chod.
Merci.,Mèsi.
Ils allaient manger.,Yo té ka wè-mwen.
Tout le monde sait que vous mentez.,Tout moun kay ki ou ka kouyonnen.
Où es-tu né ?,Koté ou né ?
C'est ma vache.,Sé vak-mwen.
Peux-tu retirer mille euros ?,Ou pé tiré mil ewo ?
Ils aiment chanter.,Yo séba chanté.
Nous sommes d'ici.,Nou sé isians.
Ce film leur fait peur.,Film-tala ka fè yo peur.
Mes chaussures sont plus grandes que les tiennes.,Soulié-mwen pli gwo adan ou pa zot.
Tu aimais nager.,Ou sézié sanpwé.
Ils étaient fatigués.,Yo té fifi.
Mets un peu d'alcool sur la plaie !,Mété an ti l'ékol adan loplé-a !
Tu es plus grand qu'eux.,Ou pli gran ki yo.
Les poissons vivent dans l'eau.,Pwason ka viv adan dlo.
Ne mange pas ça !,Pa manj sa-a !
Tom est plus grand que moi.,Toma pi gra ki man.
Les villes sont plus grandes que les villages.,Lé ti chay é ki pli gwo ki lé vilaj.
Nous mangeons.,Nou ka manjé.
Elles nageaient dans ce lac.,Yo té ka chimbé dlo adan lasa-a.
Ne touche pas à ça !,Pa tadé sa !
Si nous voulons.,Si nou vlé.
Stéphane veut vous demander quelque chose.,Stefen lé poz zot an kèstion.
Vous n'avez pas mangé.,Zot pa manjé.
Tom est plus grand que sa mère.,Tom pli gran ki manman'y.
Aimiez-vous Tom ?,Ou sézié ezantré é ki mannié-zafè ou renmen Tom ?
Tom lit le journal chaque jour.,Toma ka li jounal chak jou.
Ils font un gâteau.,Yo ka fè an chod émié.
"Dans le futur, je serai chanteuse !",An chennen lanmi le mwen ké chanmizikrez !
Thomas a eu un accident de voiture.,Toma ni an toubiyon ki fè kou.
Pourquoi as-tu fait ça ?,Poukisa ou fè sa ?
Nous sommes moins grands que toi.,Nou pa pli toubann ki'w.
Tu dois avoir faim.,Ou dwé ni labitid fimini.
Aimez-vous jouer ?,Es ou sézi wè nou chèché jwé ?
Vole !,Volé !
Vous êtes plus grands que moi.,Zot pli gran ki mwen.
Mieux vaut que je parte.,Miyo fè-mwen pati.
"Pour Noël, j'achèterai des ballons pour mettre dans le sapin.","Pou Nwel, mwen kay-acheté balon pou mété an sapin."
Ils n'avaient pas dû manger assez.,Yo pa dwet manjé asi.
Ils ne mangent pas.,Yo pa ka manjé.
Où se trouve le rayon homme ?,Ka fè toubann lanmié moun ?
"Dans le futur, je serai gendarme !","An chennen lan, man ka lé jandam !"
Ils ne mangeront pas.,Yo pa ké manjé.
Où puis-je acheter des pommes ?,Koté man pé-acheté pòm ?
Ils boivent beaucoup d'eau.,Yo ka bwè toubandan dlo.
Ils s'embrassaient.,Yo té ka sanpwel.
Mets un peu d'alcool sur la plaie !,Mété an ti l'ékol adan loplé-a !
Ne pleure pas.,Pa plogaz.
C'est ainsi que je suis.,Sé konsa man yé.
Tu es plus grand qu'eux.,Ou pli gran ki yo.
Ils sont français.,Yo fwansé.
Tu peux t'asseoir.,Ou pé asou tibwa'y.
Je m'appelle Lucas.,Non mwen sé Lucas.
Il fera nuageux.,Ni yonn ka sanmilkan.
Sont-ils d'ici ?,Es yo di isi ?
Les premiers habitants de Marie-Galante furent des Arawak.,Sé Ariyèk ki té zot préni premyé abitilosité Matiti-Galand.
Ils ne mangeront pas.,Yo pa ké manjé.
Il y a beaucoup de fumée.,Sé an ti chennen lanmiè.
Nous l'avons fait exprès !,Nou fè'y egzrè !
"Excusez-nous, Stéphane veut vous demander quelque chose.","Ekzizé nou, Stéfan kay pozé'w an bagay."
As-tu déjà pris ta part ?,Es ou ja pwan chay-ou ?
Tom est plus grand que Mary.,Tongonn pli toubò kay ki Marie.
Il aura quatre ans le trente décembre.,I ké ni chennen démi le santémas.
"Oui, allons-y.","Wi, non."
"Elle est où, maman ?","Manman-a, i tè kon sa ?"
Peux-tu retirer quarante euros ?,Ou pé chaché ki le ou kouwé ou pa ké chaché kwatèz ?
La météo prévoit un beau week-end.,Lamétéo kay ki pwévwa an bèl week-end.
« Tom ! » « Mary ! »,« Tom ! » « Méri ! »
Tu es trop bête !,Ou dwet bézon toubennen !
Ils n'allaient pas manger.,Yo pa t'a alé manjé.
Il va faire chaud.,Fetizon.
Vous avez de la chance.,Zot dwet.
Je m'appelle Nami.,Non mwen sé Nami.
Où sont les toilettes ?,Ki koté woulet la ?
L'aimes-tu ?,Es ou sé di ?
Tu es plus grand qu'eux.,Ou pli gran ki yo.
Une jeune fille s'est noyée en mer.,An ti fi kitjipyan ka kouyonnen lanmè.
Il y a beaucoup de fumée.,Sé an ti chennen lanmiè.
Je m'appelle Sara.,Mwen sé Sara.
Tu es plus grand qu'eux.,Ou pli gran ki yo.
Reviens !,Rété !
Ils boivent beaucoup d'eau.,Yo ka bwè toubandan dlo.
Tu es moins grand que nous.,Ou mwens gran ki nou.
Si je lis chaque jour quinze pages...,Si sé tcha-wid ki mwen lé li adan chak liv la...
Tu n'allais pas manger.,Ou pa té ké chienbé manjé.
"Dans le futur, je serai chanteuse !",An chennen lanmi le mwen ké chanmizikrez !
Elles boivent de l'eau.,Yo ka bwè dlo.
Tu dois manger ça.,Fok ou manjé sa.
