request,answer
Il dort ?,Tidòkay ?
Nous sommes moins grands que vous.,Non moun an pli piti ki'w.
Tu mens.,Toupéyé.
Aimez-vous danser ?,Es ou ni anlè danjé ?
C'est un très bon chanteur.,I an bel chante.
"Il a un cancer depuis deux ans, mais il resiste bien.","Ni an sanmdi dan kò'y dézan, mé i doubout asou pié'y bien."
Tu veux venir ?,Ou lé vini ?
Ils nageaient.,Yo té ka nagé.
Ils sont couchés l'un sur l'autre.,Yo kouch la és o-tala.
Où se trouve le rayon enfant ?,Koté rayon la fanmiyé a yé ?
Tom aime lire.,Té wè Timoun anlizi.
Pas la peine de venir.,Pa ni lapen vini.
Ce poisson est immense !,Sa y bien boug !
C'est ainsi que nous sommes.,Sé kon sa nou yé.
C'est un très bon danseur.,I an bel dousè.
Non ?,Pa ?
Aimes-tu Wagner ?,Sa ki bo koté Wagner ba ou ?
Peux-tu retirer soixante euros ?,Ou pé ba mwen isondo evwo éwo oben ?
Mieux vaut qu'il parte.,Mié i pati.
Tu n'as pas mangé.,Ou pa manjé.
Débâte l'âne !,Débaw lanné !
Où étais-tu passé ?,Idira ou té mété kò'w anlè ?
Nous sommes moins grands qu'eux.,Nou an pi not ki yo.
Peut-on vivre sans amour?,Es ou pé viv san lanmou ?
Ils marchent très vite.,Yo ka mawché vit-vit.
Tu écoutes ?,Ou ka kouté ?
Tu cherches du travail.,Sa'w ka chonjé ba'y.
Sami est plus grand que moi.,Sami pli gran ki man.
L'outil nous permet de travailler.,Zouti-la ka ba nou travay.
Aimes-tu étudier ?,Es ou anmizié mété éséyé an kò'w ?
Tom est plus grand que Mary.,Tom pli gran ki Mary.
Je l'ai fait exprès !,Man fè sa expwé !
As-tu perdu ton argent ?,Ou ped lajan-ou la ?
Êtes-vous d'ici ?,Ou anlè ?
"Dans le futur, je serai danseur !","Anlè la, o nivo futi mwen ké danse !"
"Oui, pourquoi ?","Wi, poutji ?"
Peux-tu m'aider ?,Ou pé wè sa ba mwen yon koudimen ?
Oui.,Wi.
Tom aime nager.,Tom enmen nagé.
Tu es d'ici.,Sa ki bo koté'w.
Un rien suffit à donner la nausée à une femme enceinte.,"An pati goumè oben wonm respé ek an fanm ansanten, to ké fonn bout."
"Où sont les toilettes, s'il vous plait ?",Koté ésibalondo-a anbel mwen wonkré ay ?
Mon père a installé une balançoire dans le manguier.,Papa-mwen met an bwobwet doubout asou pié bwa mango a.
Si je veux.,Si wozotve.
La soupe est chaude.,Sipot-chiberi dan.
Merci.,Mèsi.
Ils allaient manger.,Yo té kay manjé.
Tout le monde sait que vous mentez.,Tout moun la konn ou ka goumen.
Où es-tu né ?,Ki koté anlè latè la ou né a ?
C'est ma vache.,"Sa, lakay mwen."
Peux-tu retirer mille euros ?,Ou ni sa ba mwen mil lanné éganm ?
Ils aiment chanter.,Yo bienmil chanté.
Nous sommes d'ici.,Sa nou d'is la.
Ce film leur fait peur.,Sé fim-tala ka ba yo la pè.
Mes chaussures sont plus grandes que les tiennes.,Soulié-mwen an bien pli doub ki oben-tiennen.
Tu aimais nager.,Sa ou té lé sé neg.
Ils étaient fatigués.,Yo té fè neg-fwé.
Mets un peu d'alcool sur la plaie !,Mi an ti lales ove lafié !
Tu es plus grand qu'eux.,Ou pli wonm ba yo.
Les poissons vivent dans l'eau.,Pwason ni dan dlo.
Ne mange pas ça !,Kidonnen sa !
Tom est plus grand que moi.,Tòm pli wonm ba mwen.
Les villes sont plus grandes que les villages.,Vil pli grand ki fanmi.
Nous mangeons.,Nou ka manjé.
Elles nageaient dans ce lac.,Yo té ni anviwon lak-tala ki goumen dan.
Ne touche pas à ça !,Pa tiré anlè sa !
Si nous voulons.,Sa nou lé.
Stéphane veut vous demander quelque chose.,Estefen ka rété ko mandé zafè ba'w ayen.
Vous n'avez pas mangé.,Zot pa manjé.
Tom est plus grand que sa mère.,Tom pli wonm-mwen'y.
Aimiez-vous Tom ?,"Sa ki fòk nou di sé man la ésé ko man pa la ki nouvel la é ?, nouvel-la, ! ki briidi, mé ké fonn bout."
Tom lit le journal chaque jour.,Tom ka li jounal chak jou.
Ils font un gâteau.,Yo ka fè an gaté.
"Dans le futur, je serai chanteuse !",Anlè la és o nannanm !
Thomas a eu un accident de voiture.,Tomit enfoboliz la.
Pourquoi as-tu fait ça ?,Poukisa ou fè sa ?
Nous sommes moins grands que toi.,Nonmsi nou pli piti ki'w.
Tu dois avoir faim.,Sa pozambia'w !
Aimez-vous jouer ?,Sa ki bo'w jwé ?
Vole !,Tayé !
Vous êtes plus grands que moi.,Zot pli gran ki mwen.
Mieux vaut que je parte.,Mié mwen pati.
"Pour Noël, j'achèterai des ballons pour mettre dans le sapin.","Pou Nwel, mwen ayacheté boulon pou mitan-nou yanmié-a."
Ils n'avaient pas dû manger assez.,Yo pa té ésé manjé doubout obenm.
Ils ne mangent pas.,Yo pa ka manjé.
Où se trouve le rayon homme ?,"An chantiberjé ba la fanm ko ouvè dan miyon dé ?,"
"Dans le futur, je serai gendarme !","Anlè la ésé, man goungadèm !"
Ils ne mangeront pas.,Yo pa kay manjé.
Où puis-je acheter des pommes ?,"Man pé ni an ti lajimondo adan kòm-tjè ayen, mo."
Ils boivent beaucoup d'eau.,Yo ka bwè dlo ba la.
Ils s'embrassaient.,Yo té ka enfobolé.
Mets un peu d'alcool sur la plaie !,Mi an ti lales ove lafié !
Ne pleure pas.,Pa pléré.
C'est ainsi que je suis.,Sé kon sa man yé.
Tu es plus grand qu'eux.,Ou pli wonm ba yo.
Ils sont français.,Yo sé neg lafrans.
Tu peux t'asseoir.,Ou pé anmasé.
Je m'appelle Lucas.,Sa ki non-mwen sé Lucas.
Il fera nuageux.,I kay fè negjé.
Sont-ils d'ici ?,Es sé anlè'y ?
Les premiers habitants de Marie-Galante furent des Arawak.,Sé Arawak ki té dépi piébwa Maryolangt.
Ils ne mangeront pas.,Yo pa kay manjé.
Il y a beaucoup de fumée.,Ni anlo di twopal la.
Nous l'avons fait exprès !,Nou chantjé'y ba'y !
"Excusez-nous, Stéphane veut vous demander quelque chose.","Ekzizé-nou, Séfan ni ayen asou ki sa i ni pou mandé'w."
As-tu déjà pris ta part ?,Ou anlèdi pran lasta'w an déjé ?
Tom est plus grand que Mary.,Tom pli gran ki Mary.
Il aura quatre ans le trente décembre.,I ké ni kat tan la sanmdi-trent-désanm la.
"Oui, allons-y.","Wi, an chantiber nou yé la."
"Elle est où, maman ?","Manman an chantiber, man ?"
Peux-tu retirer quarante euros ?,Ou pé rétiré katjen éwo égan-an ?
La météo prévoit un beau week-end.,Météo ka rélé an bien weekend.
« Tom ! » « Mary ! »,« Tonn ! » « Marri ! »
Tu es trop bête !,Sa ki bien boug !
Ils n'allaient pas manger.,Yo pa té kay manjé.
Il va faire chaud.,Kò'wot kay cho.
Vous avez de la chance.,Sa ki bienvegiber ou.
Je m'appelle Nami.,Non mwen sé Nami.
Où sont les toilettes ?,Ki koté lézotolè la ?
L'aimes-tu ?,Sa'w lé ?
Tu es plus grand qu'eux.,Ou pli wonm ba yo.
Une jeune fille s'est noyée en mer.,An fi sini la éséyon adan lanmè.
Il y a beaucoup de fumée.,Ni anlo di twopal la.
Je m'appelle Sara.,Sa ki non-mwen sé Sara.
Tu es plus grand qu'eux.,Ou pli wonm ba yo.
Reviens !,Tounen !
Ils boivent beaucoup d'eau.,Yo ka bwè dlo ba la.
Tu es moins grand que nous.,Ou pi piti ki nou.
Si je lis chaque jour quinze pages...,Si an di mwen lajounen an ka li dizé paj...
Tu n'allais pas manger.,Ou pa té kay manjé.
"Dans le futur, je serai chanteuse !",Anlè la és o nannanm !
Elles boivent de l'eau.,Yo ka bwè dlo.
Tu dois manger ça.,Sa'w ni anlè'y ba manjé.
