request,answer
Tu es plus grand que moi.,Ou pli gran pasé mwen.
Tu mangeras.,Ou ké manjé.
Ils allument la bougie.,Yo limen balen an.
On n'a pas peur.,Nou pa pè.
Qu'est-ce que j'ai couru !,Sa mwen té ka kouri !
"Si tu passes trop de temps à te balader, tu n'auras rien à manger !","Si ou pase twòp tan ka flanné, ou pé ké ni ayen pou manjé !"
Tu es aveugle ?,Ou avèg ?
Vous savez pourtant que la vie est dure.,Zòt sav poutan ki lavi-a red.
Fais-tu cela chaque jour ?,Ou ka fè sa chak jou ?
Je m'appelle Sally.,Mwen ka rélé Sally.
Le ciel est bleu.,Siel-la blé.
Tu es d'ici.,Ou sé di isi.
"Pour Noël, j'achèterai des ballons pour mettre dans le sapin.","Pou Nwèl, mwen kay achté boul pou mété adan piebwa Nwèl la."
Vous avez des crabes ?,Ou ni krab ?
Où se trouve le centre commercial ?,Ki koté san komèsyal la yé ?
Tu es moins grand que moi.,Ou pli piti pasé mwen.
Revenez demain.,Tounen dèmen.
Trouvez où est le problème.,Chèché koté pwoblèm-lan yé.
Ne vas pas trop loin !,Pa alé two lwen !
Nous ne mangerons pas.,Nou pa kay manjé.
C'est une très bonne danseuse.,I sé on bon dansèz.
Vous êtes devant ?,Ou douvan ?
Vous me comprenez ?,Ou ka konprann mwen ?
Vous n'alliez pas manger.,Zot pa té ké manjé.
"Dans le futur, je serai danseur !","Alavni, man ké dansè !"
"Oui, je pleure.","Wi, mwen ka pléré."
Il y a huit chevaux.,Ni uit chouval.
Tout le monde se mit à pleurer quand on mit en bière le défunt.,Tout moun té ka pléré lè yo té mété défwa-a an sèki.
Nous allions manger.,Nou té ka alé manjé.
Je vous en prie.,Souplé.
Aimes-tu chanter ?,Ou enmen chanté ?
Viens faire un bisou à papa !,Vini fè papa a on bo!
Nous n'allions pas manger.,Nou pa té ké alé manjé.
Je m'appelle Emily.,Mwen ka rélé Emily.
Je m'appelle Yatarou.,Mwen ka rele Yatarou.
Le zouk est le seul remède que nous ayons.,Zouk la sé sèl rimed nou ni.
Ils s'embrassaient.,Yo té ka bò.\n
Nous sommes pas en train de regarder.,Nou pa ka gadé.
As-tu préparé le repas ?,Ou préparé manjé-a ?
Peux-tu retirer cent euros ?,Es ou pé tiré san éwo ?
"Dans le futur, je serai chanteur !","Alavni, man ké chantè !"
Tu aimeras Tom.,Ou ké enmen Tom.
"Peut-on avoir la carte, s'il vous plaît ?","Es nou pé ni kart-la, souplé ?"
Mieux vaut qu'on parte.,Plis méyè nou pati.
Ce n'est pas certain.,Sa pa sèten.
Tom est plus grand que sa mère.,Tom pli wo pasé manman'y.
Ils s'embrassaient.,Yo té ka bò.\n
Pourquoi ?,Poukwa ?
Tu es moins grand que nous.,Ou pli piti pasé nou.
Aimes-tu nager ?,Ou enmen naje ?
Vous ne mangez pas.,Ou pa ka manjé.
Où ?,Ki koté ?
S'ils veulent.,Si yo lé.
Êtes-vous frères ?,Zòt sé frè ?
C'est un très bon musicien.,I sé on bon mizisyen.
Vous êtes d'ici.,Ou sé di isi.
Je m'appelle Stéphane.,Mwen ka rélé Stéphane.
C'est notre enfant.,Sé ti moun nou an.
Elle est enceinte de huit mois.,I manmay la ka pòté an péyi vant-li depi wit mwa.
Tom est plus grand que Mike.,Tom pli gran pasé Mike.
Travaillez-vous ?,Ou ka travay ?
Oublie !,Blézé !
Il dort ?,I ka dòmi ?
Nous sommes moins grands que vous.,Nou pli piti pasé zot.
Tu mens.,Ou ka manti.
Aimez-vous danser ?,Ou enmen dansé ?
C'est un très bon chanteur.,I sé on bon chantè.
"Il a un cancer depuis deux ans, mais il resiste bien.","I ni kansè depi dé lanné, mé i ka tjenbé bon."
Tu veux venir ?,Ou lé vini ?
Ils nageaient.,Yo té ka naje.
Ils sont couchés l'un sur l'autre.,Yo kouché yonn anlè lòt.
Où se trouve le rayon enfant ?,Ki koté rayon timoun-an yé ?
Tom aime lire.,Tom kontan li.
Pas la peine de venir.,Pa bizwen vini.
Ce poisson est immense !,Sa pwason-an ka fè moun sòti an fal !
C'est ainsi que nous sommes.,Sé konsa nou yé.
C'est un très bon danseur.,I sé on bon dansè.
Non ?,Pawòl-la ?
Aimes-tu Wagner ?,Ou enmen Wagner ?
Peux-tu retirer soixante euros ?,Ou pé tiré swasant ewo ?
Mieux vaut qu'il parte.,I pli ta i pati.
Tu n'as pas mangé.,Ou pa manjé.
Débâte l'âne !,Doubout bouden !
Où étais-tu passé ?,Ki koté ou té pasé ?
Nous sommes moins grands qu'eux.,Nou pli piti pasé yo.
Peut-on vivre sans amour?,Éske nou pé viv san lanmou ?
Ils marchent très vite.,Yo ka maché vitman.
Tu écoutes ?,Ou ka kouté ?
Tu cherches du travail.,Ou ka chèché travay.
Sami est plus grand que moi.,Sami pli wo ki mwen.
L'outil nous permet de travailler.,Zouti-a ka pèmet nou travay.
Aimes-tu étudier ?,Ou enmen étidié ?
Tom est plus grand que Mary.,Tom pli gran pasé Mary.
Je l'ai fait exprès !,Mwen fè sa ekspré !
As-tu perdu ton argent ?,Ou ped pèw lajan'w ?
Êtes-vous d'ici ?,Ou sòti isit ?
"Dans le futur, je serai danseur !","Alavni, man ké sa on dansè !"
"Oui, pourquoi ?","Wi, poukwa ?"
Peux-tu m'aider ?,Ou pé édé mwen ?
Oui.,Wi.
Tom aime nager.,Tom enmen najé.
Tu es d'ici.,Ou sé di isi.
Un rien suffit à donner la nausée à une femme enceinte.,On ti bagay sa fè on fanm ansent ni anvi vomi.
"Où sont les toilettes, s'il vous plait ?",Koté twalet-la tanpri ?
Mon père a installé une balançoire dans le manguier.,Papá mwen enstalé on balanswa adan pié mango-a.
Si je veux.,Si mwen lé.
La soupe est chaude.,Soub la cho.
Merci.,Mèsi.
Ils allaient manger.,Yo té ka alé manjé.
Tout le monde sait que vous mentez.,Tout moun sav ou ka manti.
Où es-tu né ?,Koté ou fèt ?
C'est ma vache.,Sa sé tibèf mwen.
Peux-tu retirer mille euros ?,Ou pé tiré mil éwo ?
Ils aiment chanter.,Yo kontan chanté.
Nous sommes d'ici.,Nou sòti isi la.
Ce film leur fait peur.,Film-tala ka fè yo pè.
Mes chaussures sont plus grandes que les tiennes.,Soulyé mwen pli gran pasé ta'w.
Tu aimais nager.,Ou té ka renmen naje.
Ils étaient fatigués.,Yo té koubaré.
Mets un peu d'alcool sur la plaie !,Met on ti janm alkòl asou plé-a !
Tu es plus grand qu'eux.,Ou pli gran pasé yo.
Les poissons vivent dans l'eau.,Pwézon ka viv adan dlo.
Ne mange pas ça !,Pa manjé sa !
Tom est plus grand que moi.,Tom pli ho ki mwen.
Les villes sont plus grandes que les villages.,Sé vil la pli gran pasé sé vilaj la.
Nous mangeons.,Nou ka manjé.
Elles nageaient dans ce lac.,Yo té ka naje adan sa lak-la.
Ne touche pas à ça !,Pa menyen sa !
Si nous voulons.,Si nou vlé.
Stéphane veut vous demander quelque chose.,Stéphane lé mandé'w an bagay.
Vous n'avez pas mangé.,Ou pa manjé.
Tom est plus grand que sa mère.,Tom pli wo pasé manman'y.
Aimiez-vous Tom ?,Ou té ka renmen Tom ?
Tom lit le journal chaque jour.,Tom ka li jounal chak jou.
Ils font un gâteau.,Yo ka fè an gato.
"Dans le futur, je serai chanteuse !","Dan fiti, man ké vini an chantèz !"
Thomas a eu un accident de voiture.,Thomas té ni on aksidan machin.
Pourquoi as-tu fait ça ?,Poukwa ou fè sa ?
Nous sommes moins grands que toi.,Nou pli piti pasé'w.
Tu dois avoir faim.,Ou dwèt ni fen.
Aimez-vous jouer ?,Ou enmen jwé ?
Vole !,Volé !
Vous êtes plus grands que moi.,Zot pli gran pasé mwen.
Mieux vaut que je parte.,Plis mié mwen pati.
"Pour Noël, j'achèterai des ballons pour mettre dans le sapin.","Pou Nwèl, mwen kay achté boul pou mété adan piebwa-a."
Ils n'avaient pas dû manger assez.,Yo pa té dwèt manjé ase.
Ils ne mangent pas.,Yo pa ka manjé.
Où se trouve le rayon homme ?,Ki koté ray zòm-lan yé ?
"Dans le futur, je serai gendarme !","Alavni, man ké an janndam !"
Ils ne mangeront pas.,Yo pa kay manjé.
Où puis-je acheter des pommes ?,Ki koté mwen pé acheté ponm ?
Ils boivent beaucoup d'eau.,Yo ka bwè an chay dlo.
Ils s'embrassaient.,Yo té ka bò.\n
Mets un peu d'alcool sur la plaie !,Met on ti janm lalkol asou plé !\n
Ne pleure pas.,Pa kriyé.
C'est ainsi que je suis.,Sé konsa mwen yé.
Tu es plus grand qu'eux.,Ou pli gran pasé yo.
Ils sont français.,Yo sé fwansé.
Tu peux t'asseoir.,Ou pé asiz.
Je m'appelle Lucas.,Mwen ka rélé Lucas.
Il fera nuageux.,Y ké ni nyaj.
Sont-ils d'ici ?,Yo sòti isi-a ?
Les premiers habitants de Marie-Galante furent des Arawak.,Sé Arawak-la té prèmie moun ki té abité Marie-Galante.
Ils ne mangeront pas.,Yo pa kay manjé.
Il y a beaucoup de fumée.,Ni an chay lafimen.
Nous l'avons fait exprès !,Nou fè sa ekspré !
"Excusez-nous, Stéphane veut vous demander quelque chose.","Eskize nou, Stéfan lé mandé'w an bagay."
As-tu déjà pris ta part ?,Ou ja pran pa'w ?
Tom est plus grand que Mary.,Tom pli gran pasé Mary.
Il aura quatre ans le trente décembre.,I kay ni kat lanné di twant désanm.
"Oui, allons-y.","Wi, annou alé."
"Elle est où, maman ?",Koté manman yé ?
Peux-tu retirer quarante euros ?,Ou pé tiré karant éro ?
La météo prévoit un beau week-end.,Lapli-a ka di nou ké ni an bèl wikenn.
« Tom ! » « Mary ! »,« Tom ! » « Mary ! »
Tu es trop bête !,Ou twò bèt !
Ils n'allaient pas manger.,Yo pa té ké manjé.
Il va faire chaud.,I ké fè cho.
Vous avez de la chance.,Ou ni chans.
Je m'appelle Nami.,Mwen ka rélé Nami.
Où sont les toilettes ?,Koté twalet-la yé ?
L'aimes-tu ?,Ou enmen'y ?
Tu es plus grand qu'eux.,Ou pli gran pasé yo.
Une jeune fille s'est noyée en mer.,En jenn fi néyé an lanmè.
Il y a beaucoup de fumée.,Ni an chay lafimen.
Je m'appelle Sara.,Mwen ka rélé Sara.
Tu es plus grand qu'eux.,Ou pli gran pasé yo.
Reviens !,Tounen !
Ils boivent beaucoup d'eau.,Yo ka bwè an chay dlo.
Tu es moins grand que nous.,Ou pli piti pasé nou.
Si je lis chaque jour quinze pages...,Si mwen li chak jou kenztèn paj...
Tu n'allais pas manger.,Ou pa té ké manjé.
"Dans le futur, je serai chanteuse !","Dan fiti, man ké vini an chantèz !"
Elles boivent de l'eau.,Yo ka bwè dlo.
Tu dois manger ça.,Ou dwèt manjé sa.
