request,answer
C'est une très bonne danseuse.,I sé on bon dansèz.
Vous êtes devant ?,Ou douvan ?
Vous me comprenez ?,Ou ka konprann mwen ?
Vous n'alliez pas manger.,Ou pa té ké manjé.
"Dans le futur, je serai danseur !","Dan laveni, mwen ké vini on dansè !"
"Oui, je pleure.","Wi, man ka pléré."
Il y a huit chevaux.,Ni wuit chouval.
Tout le monde se mit à pleurer quand on mit en bière le défunt.,Tout moun té ka pléré lè yo mété difen an sèki.
Nous allions manger.,Nou té ka alé manjé.
Je vous en prie.,Pa de kwa.
Aimes-tu chanter ?,Ou ka renmen chanté ?
Viens faire un bisou à papa !,Vini fè on bo ba papa !
Nous n'allions pas manger.,Nou té ké pa manjé.
Je m'appelle Emily.,Mwen ka rélé Emily.
Je m'appelle Yatarou.,Mwen ka rele Yatarou.
Le zouk est le seul remède que nous ayons.,Zouk sé sel rimèd nou ni.
Ils s'embrassaient.,Yo té ka bo kannòt.
Nous sommes pas en train de regarder.,Nou pa ka gadé.
As-tu préparé le repas ?,Ou préparé manjé-a ?
Peux-tu retirer cent euros ?,Ou pé tiré san éwo ?
"Dans le futur, je serai chanteur !","Dan lè ki ka vini, man ké vini chantè !"
Tu aimeras Tom.,Ou kay enmé Tom.
"Peut-on avoir la carte, s'il vous plaît ?","Eske nou pé ni kart-la, souplé ?"
Mieux vaut qu'on parte.,Pli meyè nou pati.
Ce n'est pas certain.,Sa pa sèten.
Tom est plus grand que sa mère.,Tom pli wo pasé manman'y.
Ils s'embrassaient.,Yo té ka bo kannmarad.
Pourquoi ?,Poukwa ?
Tu es moins grand que nous.,Ou piti pasé nou.
Aimes-tu nager ?,Ou enmen najé ?
Vous ne mangez pas.,Ou pa ka manjé.
Où ?,Ki koté?
S'ils veulent.,Si yo lé.
Êtes-vous frères ?,Ou sé frè ?
C'est un très bon musicien.,I sé on bon mizisien.
Vous êtes d'ici.,Ou sòti isi la.
Je m'appelle Stéphane.,Mwen ka rélé Stéphane.
C'est notre enfant.,Sé ti moun an nou.
Elle est enceinte de huit mois.,I ka pòté yich li depi wuit mwa.
Tom est plus grand que Mike.,Tom pli wo pasé Mike.
Travaillez-vous ?,Ou ka travay ?
Oublie !,Bliey !
Il dort ?,I ka dòmi ?
Nous sommes moins grands que vous.,Nou piti pasé zot.
Tu mens.,Ou ka mantjé.
Aimez-vous danser ?,Ou ka renmen dansé ?
C'est un très bon chanteur.,I sé on bon chantè.
"Il a un cancer depuis deux ans, mais il resiste bien.","I ni kansè depi dé lanné, mé i ka tjenbé bon."
Tu veux venir ?,Ou lé vini ?
Ils nageaient.,Yo té ka naje.
Ils sont couchés l'un sur l'autre.,Yo kouché yonn anlè lòt.
Où se trouve le rayon enfant ?,Koté ray bannzilé-a yé ?
Tom aime lire.,Tom kontan li.
Pas la peine de venir.,Pa bizwen vini.
Ce poisson est immense !,Sa pwason-an ka fè moun sezi !
C'est ainsi que nous sommes.,Konsa nou yé.
C'est un très bon danseur.,I sé on bon dansè.
Non ?,Annon ?
Aimes-tu Wagner ?,Ou enmen Wagner ?
Peux-tu retirer soixante euros ?,Ou pé tiré swasant éwo ?
Mieux vaut qu'il parte.,I pli ta i pati.
Tu n'as pas mangé.,Ou poko manjé.
Débâte l'âne !,Ladjé bourik la!
Où étais-tu passé ?,Ki koté ou té pasé?
Nous sommes moins grands qu'eux.,Nou piti pasé yo.
Peut-on vivre sans amour?,Eske nou pé viv san lanmou ?
Ils marchent très vite.,Yo ka maché vit-tjouboulat.
Tu écoutes ?,Ou ka kouté ?
Tu cherches du travail.,Ou ka chèché travay.
Sami est plus grand que moi.,Sami pli wo pasé mwen.
L'outil nous permet de travailler.,Zouti-a ka pèmet nou travay.
Aimes-tu étudier ?,Ou ka renmen étidié ?
Tom est plus grand que Mary.,Tom pli wo pasé Mary.
Je l'ai fait exprès !,Mwen fè sa espré !
As-tu perdu ton argent ?,Es-tu ped pèsonn'w la ?
Êtes-vous d'ici ?,Ou sòti isi-a ?
"Dans le futur, je serai danseur !","Dan laveni, man ké dansè!"
"Oui, pourquoi ?","Wi, poukwa ?"
Peux-tu m'aider ?,Ou pé édé mwen ?
Oui.,Wi.
Tom aime nager.,Tom enmen najé.
Tu es d'ici.,Ou sòti isi la.
Un rien suffit à donner la nausée à une femme enceinte.,On ti bagay ka sifi pou bay on fanm ansent ladjè.
"Où sont les toilettes, s'il vous plait ?","Ki koté twalett la, souplé ?"
Mon père a installé une balançoire dans le manguier.,Papa mwen mété yonn balanswa adan pié mango-a.
Si je veux.,Si mwen lé.
La soupe est chaude.,La soup-la cho.
Merci.,Mèsi.
Ils allaient manger.,Yo té kay manjé.
Tout le monde sait que vous mentez.,Tout moun sav ou ka mantjé.
Où es-tu né ?,Ou fèt oti ?
C'est ma vache.,Sa sé tibèf mwen.
Peux-tu retirer mille euros ?,Ou pé tiré mil éwo ?
Ils aiment chanter.,Yo kontan chanté.
Nous sommes d'ici.,Nou sòti isi la.
Ce film leur fait peur.,Film-tala ka fè yo pè.
Mes chaussures sont plus grandes que les tiennes.,Soulyé mwen pli gran pasé ta'w.
Tu aimais nager.,Ou té ka kontan naje.
Ils étaient fatigués.,Yo té koubaré.
Mets un peu d'alcool sur la plaie !,Mété on ti gout alkòl asi plé a !
Tu es plus grand qu'eux.,Ou pli gran pasé yo.
Les poissons vivent dans l'eau.,Pwéson ka viv adan dlo.
Ne mange pas ça !,Pa manjé sa !
Tom est plus grand que moi.,Tom pli wo pasé mwen.
Les villes sont plus grandes que les villages.,Lé vil pli gran pasé bòkay.
Nous mangeons.,Nou ka manjé.
Elles nageaient dans ce lac.,Yo té ka naje adan sa lak-la.
Ne touche pas à ça !,Pa menyé sa !
Si nous voulons.,Si nou lé.
Stéphane veut vous demander quelque chose.,Stéphane lé mandé'w an bagay.
Vous n'avez pas mangé.,Ou poko manjé.
Tom est plus grand que sa mère.,Tom pli wo pasé manman'y.
Aimiez-vous Tom ?,Ou té ka renmen Tom ?
Tom lit le journal chaque jour.,Tom ka li jounal chak jou.
Ils font un gâteau.,Yo ka fè yon gato.
"Dans le futur, je serai chanteuse !","Dan lè ki ka vini, man ké vini chantèz !"
Thomas a eu un accident de voiture.,Thomas té ni on aksidan loto.
Pourquoi as-tu fait ça ?,Poukwa ou fè sa?
Nous sommes moins grands que toi.,Nou piti pasé'w.
Tu dois avoir faim.,Ou dwe ni fen.
Aimez-vous jouer ?,Ou enmen jwé ?
Vole !,Vòlè !
Vous êtes plus grands que moi.,Ou pli gran pasé mwen.
Mieux vaut que je parte.,Plis fòk mwen pati.
"Pour Noël, j'achèterai des ballons pour mettre dans le sapin.","Pou Nwèl, mwen kay achté boul pou mété adan pyé nwèl-la."
Ils n'avaient pas dû manger assez.,Yo pa té dwèt manjé asé.
Ils ne mangent pas.,Yo pa ka manjé.
Où se trouve le rayon homme ?,Ki koté ray zòm yé ?
"Dans le futur, je serai gendarme !","Dan laveni, man ké an gann!"
Ils ne mangeront pas.,Yo pa kay manjé.
Où puis-je acheter des pommes ?,Ou pé trouvé pom adan ki koté ?
Ils boivent beaucoup d'eau.,Yo ka bwè an pil dlo.
Ils s'embrassaient.,Yo té ka bo kannal.
Mets un peu d'alcool sur la plaie !,Mété on ti gout alkòl asi plé a !
Ne pleure pas.,Pa kriyé.
C'est ainsi que je suis.,Konsa mwen yé.
Tu es plus grand qu'eux.,Ou pli gran pasé yo.
Ils sont français.,Yo sé fwansé.
Tu peux t'asseoir.,Ou pé asiz.
Je m'appelle Lucas.,Mwen ka rélé Lucas.
Il fera nuageux.,I kay ni nwaj.
Sont-ils d'ici ?,Yo sòti isi-a ?
Les premiers habitants de Marie-Galante furent des Arawak.,Sé premié moun ki té abité Marie-Galante sé té Arawak.
Ils ne mangeront pas.,Yo pa kay manjé.
Il y a beaucoup de fumée.,Ni an chay lafimen.
Nous l'avons fait exprès !,Nou fè sa épi lèspri !
"Excusez-nous, Stéphane veut vous demander quelque chose.","Eskizé nou, Stéphane lé mandé'w an bagay."
As-tu déjà pris ta part ?,Es-tu ja pran pat aw ?
Tom est plus grand que Mary.,Tom pli wo pasé Mary.
Il aura quatre ans le trente décembre.,I ké ni kat lanné an trant désanm.
"Oui, allons-y.","Wi, annou alé."
"Elle est où, maman ?",Oliyè manman yé ?
Peux-tu retirer quarante euros ?,Ou pé tiré karant éwo ?
La météo prévoit un beau week-end.,Lapli-a ka di nou ké ni an bèl wikenn.
« Tom ! » « Mary ! »,« Tom ! » « Mari ! »
Tu es trop bête !,Ou tro bèt !
Ils n'allaient pas manger.,Yo pa té ké manjé.
Il va faire chaud.,I ké fè cho.
Vous avez de la chance.,Ou ni chans.
Je m'appelle Nami.,Mwen ka rélé Nami.
Où sont les toilettes ?,Olié twalet-la yé ?
L'aimes-tu ?,Ou enmen'y ?
Tu es plus grand qu'eux.,Ou pli gran pasé yo.
Une jeune fille s'est noyée en mer.,An jenn fiyé néyé an lanmè.
Il y a beaucoup de fumée.,Ni an chay lafimen.
Je m'appelle Sara.,Mwen ka rélé Sara.
Tu es plus grand qu'eux.,Ou pli gran pasé yo.
Reviens !,Tounen !
Ils boivent beaucoup d'eau.,Yo ka bwè an pil dlo.
Tu es moins grand que nous.,Ou piti pasé nou.
Si je lis chaque jour quinze pages...,Si mwen li chak jou kenz paj...
Tu n'allais pas manger.,Ou pa té ké manjé.
"Dans le futur, je serai chanteuse !","Dan lè ki ka vini, man ké vini chantèz !"
Elles boivent de l'eau.,Yo ka bwè dlo.
Tu dois manger ça.,Ou ni pou manjé sa.
