request,answer
Aidez-moi !,Men mwen !
Es-tu prêt ?,Sa'w ka di mwen ?
Nous étions amis.,Nou té zanmi.
Ils n'avaient pas mangé.,Yo pa té manjé.
Tu nous à tous vus naître et grandir.,Ou ka wè tout moun nié epi oben.
C'est une très bonne chanteuse.,I ka an bon chantez.
Vous allumez la bougie.,Ou ka fimen lanmèch la.
Ne m'oublie pas ! Je t'aime !,Pa bliyé mwen ! Mwen ka obenw !
Nous pleurons.,Nou ka kriyé.
Merci de m'avoir invité.,Mèsi Davwa ba mwen envitasyon an.
Rien.,Rilé.
Il aura quatre ans le trente décembre.,I té ké ni kat an le trant-désemb.
C'est un très bon nageur.,I ka naje an ba koté'y bien.
Tom nage chaque jour.,Tom nag chak jou.
Vous cherchez du travail.,Ou ka chèché travay.
Vous avez mangé.,Ou manjé.
Il y aura du vent.,Ka ni van.
Ils font boire les bœufs.,Yo fè bèt yo bwè.
C'est ainsi qu'ils sont.,Sé kon sa yo yé.
Ils habitent en bas de la colline.,Yo abite an ba kolin.
Je m'appelle John.,Mwen ka nonm John.
Où puis-je acheter des pommes ?,Ki koté mwen kaacheté pòm ?
La princesse est montée dans son carrosse.,An prensès la monté adan karyaj-li.
Prie !,Prié !
Fais-tu cela chaque jour ?,Es ou ka fè sa chak jou ?
Vous avez un gros nez.,Ou ni an gwo nèz.
Tom est plus grand que sa mère.,Tom pli gran pase sa manman.
Vous ne mangerez pas.,Sa ké pa manjé.
Nous sommes moins grands que vous.,An nou pi piti kay zot.
Nous n'avons pas mangé.,Anou pa manjé.
Bienvenue !,Bonswè !
Ne pointe pas ton doigt vers moi !,Pa montré-mwen du doigt !
Oui.,Wi.
Tom est plus grand que Mary.,Tom pé grandè pase Mary.
Je m'appelle Henri.,Mwen ka nonmen Henri.
Vous aimez nager.,Ou ka annié naje.
Le nerf est sous la peau.,Nèf-la an ba po.
Tu manges une glace à la vanille.,Ou manjé an glas a vanil.
Où sont les toilettes ?,Ki koté twalèt la ka fèmen ?
"Pardon, quelle heure est-il ?","Éskizé mwen, kilè iè ?"
Tu es plus grand que nous.,Ou pli gran nou.
Tu aimerais Tom.,Ou té ké ni anvié pou ba Tom.
Ces livres sont basés sur la Bible.,Sé liv la ki bò ko a Bib la.
Tu ne mangeras pas.,Ou p'ap manjé.
Si tu le dis.,Si ou di sa.
Viens !,Vini !
Ils vivent dans une immense maison.,Yo abite an kay enòm.
Le jeune garçon a raté son bac.,Jenn fi a loupé son bachotage.
Vous ne mangerez pas.,Sa ké pa manjé.
Ils mangent du riz.,Yo manjé diri.
"Eh, madame ! Vous n'avez pas un petit calendrier pour moi ?","Eh, manman ! Ou pa ni yon ti kalendri pou mwen ?"
Il garde ses secrets pour lui.,I ka gâdé sés sèkré pou li oben oben.
Tu es plus grand que moi.,Ou pli gran kay mwen.
Tu mangeras.,Ou kay manjé.
Ils allument la bougie.,Yo allime latjè.
On n'a pas peur.,Pa ni lidé.
Qu'est-ce que j'ai couru !,Sa mwen kouwi !
"Si tu passes trop de temps à te balader, tu n'auras rien à manger !","Si wouvè tro tan doubout, ou ké fannich !"
Tu es aveugle ?,Sa ki fè ou pa wè ?
Vous savez pourtant que la vie est dure.,Ou ka sav an menm tan ki lavi obenkonsa sé difisil.
Fais-tu cela chaque jour ?,Es ou ka fè sa chak jou ?
Je m'appelle Sally.,Sa mwen ka chanté Sally.
Le ciel est bleu.,Lespri a blé.
Tu es d'ici.,Sa ki ni an ba'y.
"Pour Noël, j'achèterai des ballons pour mettre dans le sapin.","Pou Nowèl, mwen p'ap achte balon yo pou mwen mete nan pye bwa a."
Vous avez des crabes ?,Sa'w ni krab ?
Où se trouve le centre commercial ?,Ki koté lèskal la ka touvé ?
Tu es moins grand que moi.,Ou pi piti kay mwen.
Revenez demain.,Tounen obenmen.
Trouvez où est le problème.,Chèchak kote a ka fè mal.
Ne vas pas trop loin !,Pa alé twò lwen !
Nous ne mangerons pas.,Nou p'ap manjé.
C'est une très bonne danseuse.,I an bon dantsè.
Vous êtes devant ?,Sé ou ki davwè ?
Vous me comprenez ?,Sa'w ka konprann mwen ?
Vous n'alliez pas manger.,Ou té ké manjé.
"Dans le futur, je serai danseur !","An lanné ki ka vini, mwen ké danse !"
"Oui, je pleure.","Wi, mwen ka kriyé."
Il y a huit chevaux.,I ni uitchoual.
Tout le monde se mit à pleurer quand on mit en bière le défunt.,Tout moun mié ka kriyé lè yo mizérikòdònkè kadav la.
Nous allions manger.,Sa nou té ka alé manjé.
Je vous en prie.,"Menm si ou plen dlo ba mwen, mwen pap janmen swaf."
Aimes-tu chanter ?,Éski'w té ka chanté ?
Viens faire un bisou à papa !,Vini bay papa an ti bo.
Nous n'allions pas manger.,Anou pa té kay manjé.
Je m'appelle Emily.,Mwen ka nonmé Emily.
Je m'appelle Yatarou.,Mwen ka wouté Yatarou.
Le zouk est le seul remède que nous ayons.,Zouk la sèl medikaman nou ni.
Ils s'embrassaient.,Yo té ka embrasé.
Nous sommes pas en train de regarder.,An pa atann.
As-tu préparé le repas ?,Sa ou ni manjé ?
Peux-tu retirer cent euros ?,Eske ou ka retiré san euro ?
"Dans le futur, je serai chanteur !","An lanné ka vini, mwen ké chantè !"
Tu aimeras Tom.,Sa ké fò ou ka renmen Tom.
"Peut-on avoir la carte, s'il vous plaît ?",Pou jié nou ké ni dwa wè kat-la ?
Mieux vaut qu'on parte.,I ni pli bon si nou alé.
Ce n'est pas certain.,Sa pa sèten.
Tom est plus grand que sa mère.,Tom pli gran pase sa manman.
Ils s'embrassaient.,Yo té ka embrasé.
Pourquoi ?,Poukisa ?
Tu es moins grand que nous.,Ou piti ki nou.
Aimes-tu nager ?,Sa ou ka rimé ?
Vous ne mangez pas.,Sa ki fè an pa ni manjé.
Où ?,Tikiswa ?
S'ils veulent.,Si yo vlé.
Êtes-vous frères ?,Es ou frè ?
C'est un très bon musicien.,I ni anlo talan an lè mizik.
Vous êtes d'ici.,Sa ki la.
Je m'appelle Stéphane.,Mwen ka nonm Stéphane.
C'est notre enfant.,Sa nou menm ki enfàn-an.
Elle est enceinte de huit mois.,Sé an ba tout mitan-y li ka wouch oben yonn mwa ek demi.
Tom est plus grand que Mike.,Tom pé grandè pase Mike.
Travaillez-vous ?,Kidonk ?
Oublie !,Oubli !
Il dort ?,É i kay wèy.
Nous sommes moins grands que vous.,An nou pi piti kay zot.
Tu mens.,Tou manti.
Aimez-vous danser ?,Épi'w belè dan' la ?
C'est un très bon chanteur.,I ni yon bon chantè.
"Il a un cancer depuis deux ans, mais il resiste bien.","I ni an kansè depi deux an, mé i ka byen rézisté."
Tu veux venir ?,Ou ké ni tan ?
Ils nageaient.,Yo té naje.
Ils sont couchés l'un sur l'autre.,Yo kouché anba lòt.
Où se trouve le rayon enfant ?,Ki kote kay manman'w ?
Tom aime lire.,Tom anni lidé.
Pas la peine de venir.,Pa ni bidjwen vini.
Ce poisson est immense !,Sa pwa-a anlo !
C'est ainsi que nous sommes.,Sé kon sa nou yé.
C'est un très bon danseur.,I ni an bon koutidan.
Non ?,Non ?
Aimes-tu Wagner ?,"Sa ki fò an lè-a ba la mizik klasik wobè a ?, J'ai entendu dire que Wagner était antisémite."
Peux-tu retirer soixante euros ?,Ou ka ba mwen soixante euros ?
Mieux vaut qu'il parte.,I ni plis chans ki la.
Tu n'as pas mangé.,Ou pa manjé.
Débâte l'âne !,Bat tanbou a !
Où étais-tu passé ?,Ki kote'w té ka fèmen ?
Nous sommes moins grands qu'eux.,Nou piti kon yo.
Peut-on vivre sans amour?,Es'ce kon sa nou ka viv san lanmou ?
Ils marchent très vite.,Yo mache byen vit.
Tu écoutes ?,Ou kécouté ?
Tu cherches du travail.,Sa ké fò ou chèché travay.
Sami est plus grand que moi.,Sami pli gran pase mwen.
L'outil nous permet de travailler.,Zoutil la pèmèt nou travayé.
Aimes-tu étudier ?,Sa'w ka sondé ?
Tom est plus grand que Mary.,Tom pé grandè pase Mary.
Je l'ai fait exprès !,Mwen fè sa volontèman !
As-tu perdu ton argent ?,Es ou ped lajan'w ?
Êtes-vous d'ici ?,Es ou an péyi sa ?
"Dans le futur, je serai danseur !","An lanné ka vini, mwen ké obenidansè !"
"Oui, pourquoi ?","Wi, poukisa ?"
Peux-tu m'aider ?,Eske ou ka edé mwen ?
Oui.,Wi.
Tom aime nager.,Tom ka plonje.
Tu es d'ici.,Sa ki ni an ba'y.
Un rien suffit à donner la nausée à une femme enceinte.,"Yonn katouch doubout oben yonn sel fouyi, sé sa ki ka fè ladjéness."
"Où sont les toilettes, s'il vous plait ?","Ki kote twalet la, souple ?"
Mon père a installé une balançoire dans le manguier.,Papa woulo an bwa-mang.
Si je veux.,Si mwen vlé.
La soupe est chaude.,Lajwa an nou ka bwè la.
Merci.,Mèsi.
Ils allaient manger.,Yo té ka manjé.
Tout le monde sait que vous mentez.,Tout moun sav ou ka bay kouté.
Où es-tu né ?,Ki koté-t-té ka mété ?
C'est ma vache.,Sa sé bèt pa mwen.
Peux-tu retirer mille euros ?,Ou ké ka ba mwen mille euros ?
Ils aiment chanter.,Yo renmen chanté.
Nous sommes d'ici.,Sa nou ka fè.
Ce film leur fait peur.,Sé sa film la ka fouté yo koté.
Mes chaussures sont plus grandes que les tiennes.,Mé zéwis-mwen oben pié gran oben zéwis-ou.
Tu aimais nager.,Sa té ni anlo moun an ba'y.
Ils étaient fatigués.,Yo té ka fè dòmi.
Mets un peu d'alcool sur la plaie !,Mi an ti boutalkan atè an blesir la !
Tu es plus grand qu'eux.,Ou pli gran yo.
Les poissons vivent dans l'eau.,Pwason yo abite an lò.
Ne mange pas ça !,Manj sa pa !
Tom est plus grand que moi.,Tom pé ni plis taill ké mwen.
Les villes sont plus grandes que les villages.,Lé zéta a pli gwo pase bèlè.
Nous mangeons.,Nou manjé.
Elles nageaient dans ce lac.,Yo té nagé adan lari a.
Ne touche pas à ça !,Pa fann sa !
Si nous voulons.,Si nou vlé.
Stéphane veut vous demander quelque chose.,Stefann vlé mandé'w an bagay.
Vous n'avez pas mangé.,Ou pa manjé.
Tom est plus grand que sa mère.,Tom pli gran pase sa manman.
Aimiez-vous Tom ?,Sa'w te renmen Tom ?
Tom lit le journal chaque jour.,Tom ka li jounal oben jou an jou.
Ils font un gâteau.,Yo ka fè on gato.
"Dans le futur, je serai chanteuse !","An lanné ka vini, mwen ké chantez."
Thomas a eu un accident de voiture.,Tommy fè on akcidan.
Pourquoi as-tu fait ça ?,Poukisa ou fè sa ?
Nous sommes moins grands que toi.,An nou pi piti kay ou.
Tu dois avoir faim.,Sa ké fet kon an fèy.
Aimez-vous jouer ?,"Sa'w ka rimé avèk lajwannen an bèl jaden ?, Aplodisman."
Vole !,Tchimbé !
Vous êtes plus grands que moi.,Ou pli gran ki mwen.
Mieux vaut que je parte.,Misié ni plis ba'y.
"Pour Noël, j'achèterai des ballons pour mettre dans le sapin.","Pou Nowèl, mwen p'ap achte balon yo pou mwen mete nan pye bwa a."
Ils n'avaient pas dû manger assez.,Yo pa té sipozé manjé obenkonsa.
Ils ne mangent pas.,Yo pa manjé.
Où se trouve le rayon homme ?,Ki kote moun ka réfléchi adan bò oben ?
"Dans le futur, je serai gendarme !","An lanné ka vini, mwen ké obenmilitè !"
Ils ne mangeront pas.,Yo p'ap manjé.
Où puis-je acheter des pommes ?,Ki koté mwen kaacheté pòm ?
Ils boivent beaucoup d'eau.,Yo ka bwè anpil dlo.
Ils s'embrassaient.,Yo té ka embrasé.
Mets un peu d'alcool sur la plaie !,Mi an ti boutalkan atè an blesir la !
Ne pleure pas.,Pa pléré.
C'est ainsi que je suis.,Se kon sa mwen ye.
Tu es plus grand qu'eux.,Ou pli gran yo.
Ils sont français.,Yo sé fransé.
Tu peux t'asseoir.,"Toupiti, aswè."
Je m'appelle Lucas.,Mwen ka nonm Lucas.
Il fera nuageux.,I kay ni anlo niwa.
Sont-ils d'ici ?,Sé moun-tala ki la ?
Les premiers habitants de Marie-Galante furent des Arawak.,An tanan-premie moun ki t'ap viv an Mary-Galant té Arawak.
Ils ne mangeront pas.,Yo p'ap manjé.
Il y a beaucoup de fumée.,I ni anlo chimin.
Nous l'avons fait exprès !,Nou té ka fè sa adan'y.
"Excusez-nous, Stéphane veut vous demander quelque chose.","Eskizé mwen, Stéphane ka woulé mandé'w yon bagay."
As-tu déjà pris ta part ?,Es ou ja pran sa ba'w ?
Tom est plus grand que Mary.,Tom pé grandè pase Mary.
Il aura quatre ans le trente décembre.,I té ké ni kat an le trant-désemb.
"Oui, allons-y.","Wi, alons-y."
"Elle est où, maman ?",Ki bò manman la kay ?
Peux-tu retirer quarante euros ?,Ou ka retiré quarante euros ?
La météo prévoit un beau week-end.,Météo ka di i kay fè bon.
« Tom ! » « Mary ! »,Tom ! Mary !
Tu es trop bête !,Sa ki fò !
Ils n'allaient pas manger.,Yo pa té ka manjé.
Il va faire chaud.,K'a ni chalè.
Vous avez de la chance.,Ou ni lonbrik.
Je m'appelle Nami.,Mwen ka wouté Nami.
Où sont les toilettes ?,Ki koté twalèt la ka fèmen ?
L'aimes-tu ?,Sa'w ka rimé'y ?
Tu es plus grand qu'eux.,Ou pli gran yo.
Une jeune fille s'est noyée en mer.,Yonn ti fi an sété oben noyé adan la mè.
Il y a beaucoup de fumée.,I ni anlo chimin.
Je m'appelle Sara.,Sa mwen ka wouvè.
Tu es plus grand qu'eux.,Ou pli gran yo.
Reviens !,Tounen !
Ils boivent beaucoup d'eau.,Yo ka bwè anpil dlo.
Tu es moins grand que nous.,Ou piti ki nou.
Si je lis chaque jour quinze pages...,Si mwen li chak jou kenzepaz.
Tu n'allais pas manger.,Ou té ké ni manjé.
"Dans le futur, je serai chanteuse !","An lanné ka vini, mwen ké chantez."
Elles boivent de l'eau.,Yo ka bwè dlo.
Tu dois manger ça.,Fò ou manjé sa.
