request,answer
C'est une très bonne danseuse.,Sé on bon dansèz.
Vous êtes devant ?,Es ou davwè ?
Vous me comprenez ?,Ou konprann mwen ?
Vous n'alliez pas manger.,Ou té ké manjé poko.
"Dans le futur, je serai danseur !","An chimen, ja sav ou ké ka dansé !"
"Oui, je pleure.","Wi, mwen ka kriyé."
Il y a huit chevaux.,I ni uitchiv.
Tout le monde se mit à pleurer quand on mit en bière le défunt.,Tout moun sété krié lè i té ka fèwò la kaskèt a yo.
Nous allions manger.,Nou té ka woule manjé.
Je vous en prie.,Si ouplé.
Aimes-tu chanter ?,Sa ki'w vlé chwantié ?
Viens faire un bisou à papa !,Viré vini bizwen pé papa !
Nous n'allions pas manger.,Nou té ké pa manjé.
Je m'appelle Emily.,Mwen ka nonmé Emily.
Je m'appelle Yatarou.,Mwen ka maché.
Le zouk est le seul remède que nous ayons.,Zouk la sèl remed nou ni.
Ils s'embrassaient.,Té kaouadé.
Nous sommes pas en train de regarder.,Nou pa ka gade.
As-tu préparé le repas ?,Sa ou tibwen ekri'y.
Peux-tu retirer cent euros ?,Ou pé wété san doutant dola a ?
"Dans le futur, je serai chanteur !","An chenn lanné ka vini, mwen ké chantè !"
Tu aimeras Tom.,Ou ké aimé Tom.
"Peut-on avoir la carte, s'il vous plaît ?","Sa ké ni la kat, siouplé ?"
Mieux vaut qu'on parte.,Ipli bon nou ka alé.
Ce n'est pas certain.,Sé pa asi.
Tom est plus grand que sa mère.,Tom pli gran ki sa manman'y.
Ils s'embrassaient.,Té kaouaché.
Pourquoi ?,Poukwa ?
Tu es moins grand que nous.,Ou pa ni otan chimen nou.
Aimes-tu nager ?,Sa ké sa !
Vous ne mangez pas.,Ou pa manjé.
Où ?,Ki kote ?
S'ils veulent.,Si yo vlé.
Êtes-vous frères ?,Es ou frèd ?
C'est un très bon musicien.,Sé on bon jan mizisyen.
Vous êtes d'ici.,Ou sévwé isi.
Je m'appelle Stéphane.,Mwen ka woule Stéphane.
C'est notre enfant.,Sé anou toutouni.
Elle est enceinte de huit mois.,An tchenbé ! Elle ka wêt asi ad uit mwa.
Tom est plus grand que Mike.,Tom ni plis larjan ki Mike.
Travaillez-vous ?,Ou ka travay ?
Oublie !,Oubli !
Il dort ?,É i ka dó̀mi ?
Nous sommes moins grands que vous.,Nou menm pa ni tan.
Tu mens.,Ou ka menti.
Aimez-vous danser ?,Mwen-aime-sansé ?
C'est un très bon chanteur.,Sé on vré bon chante.
"Il a un cancer depuis deux ans, mais il resiste bien.","Tala ni an kansè oben depi dé an, mé i ka fè fas a sa adan."
Tu veux venir ?,Ou vlé vini ?
Ils nageaient.,Yo té naje.
Ils sont couchés l'un sur l'autre.,Yo chonbe.
Où se trouve le rayon enfant ?,Ki kote sé sa kay timoun ?
Tom aime lire.,Tom jaime lid.
Pas la peine de venir.,Pa ni b'swen vini.
Ce poisson est immense !,Kala sa a fè anlo !
C'est ainsi que nous sommes.,Sé asi nou yé.
C'est un très bon danseur.,Sé on bondanse.
Non ?,Non ?
Aimes-tu Wagner ?,Kifé'w Wagner ?
Peux-tu retirer soixante euros ?,Sa ki chyen lan ki fè kouche kok lan.
Mieux vaut qu'il parte.,Ipli en lèspri ki i ka alé.
Tu n'as pas mangé.,Tou pa manjé.
Débâte l'âne !,Bat bèt-la !
Où étais-tu passé ?,Ki kote'w té ka maché ?
Nous sommes moins grands qu'eux.,Nou piti ki yo.
Peut-on vivre sans amour?,Eske an pé ké viv san lanmou ?
Ils marchent très vite.,Yo ka maché byen vit.
Tu écoutes ?,Ou ka tann ?
Tu cherches du travail.,Ou ka chèché travay.
Sami est plus grand que moi.,Sami ni pi gran asou mwen.
L'outil nous permet de travailler.,Alozon nou ka travayé adan'y.
Aimes-tu étudier ?,Eske'w ka pléré ?
Tom est plus grand que Mary.,Tom pli gran pase Mary.
Je l'ai fait exprès !,Mwen té ka fè sa adan'y !
As-tu perdu ton argent ?,Eske'ou ped lajan'ou ?
Êtes-vous d'ici ?,Eske ou sé di isid ?
"Dans le futur, je serai danseur !","An chimen, ja sav ou ké ka dansé !"
"Oui, pourquoi ?","Wi, poukisa ?"
Peux-tu m'aider ?,Eske ou pédé mwen ?
Oui.,Wi.
Tom aime nager.,Tom ka anmwé.
Tu es d'ici.,Tala'w ka sòti.
Un rien suffit à donner la nausée à une femme enceinte.,Yonn kouyon ase pou bay yon fanm ansent.
"Où sont les toilettes, s'il vous plait ?","Ki koté w.c-la, si ou plé ?"
Mon père a installé une balançoire dans le manguier.,Misié pè a chitagé on balanswa anlè mangot-la.
Si je veux.,Si mwen vlé.
La soupe est chaude.,La sòm est cho.
Merci.,Mèsi.
Ils allaient manger.,Yo té ka woule manjé.
Tout le monde sait que vous mentez.,Tout moun sav ki ou ka bayo.
Où es-tu né ?,Ki koté an té ni anviwon ki an mwen ka palé'ajidi.
C'est ma vache.,Se sa mwen.
Peux-tu retirer mille euros ?,Sa ki tchimbé mil dollars moun ka mandé'w.
Ils aiment chanter.,Yo aimé chanté.
Nous sommes d'ici.,Sé nou menm ki la.
Ce film leur fait peur.,Sé film-la ki métchandé yo oben pè.
Mes chaussures sont plus grandes que les tiennes.,Mésachousidan pélen ké lé ou.
Tu aimais nager.,T'aimé nagé.
Ils étaient fatigués.,Yo té fatigué.
Mets un peu d'alcool sur la plaie !,Mèts in ti pò dilo adan bò pla !
Tu es plus grand qu'eux.,Ou pi gran ki yo.
Les poissons vivent dans l'eau.,Pwason yo ka viv adan dlo.
Ne mange pas ça !,Manjé sa pa !
Tom est plus grand que moi.,Tom pli gran pa tala.
Les villes sont plus grandes que les villages.,Lé vil la pli gran pase bèlè.
Nous mangeons.,Nou manjé.
Elles nageaient dans ce lac.,Yo té nagé adan lalwa sa a.
Ne touche pas à ça !,Men fò'w pa touché sa !
Si nous voulons.,Si nou vlé.
Stéphane veut vous demander quelque chose.,Stéfann vlé mandé'w an bagay.
Vous n'avez pas mangé.,Ou pa manjé.
Tom est plus grand que sa mère.,Tom pli gran ki sa manman'y.
Aimiez-vous Tom ?,Kifett'ou Tom-la ?
Tom lit le journal chaque jour.,Tom li jounal toudenlasidetout.
Ils font un gâteau.,Yo ka fè on gato.
"Dans le futur, je serai chanteuse !",An chenn ek mwen.
Thomas a eu un accident de voiture.,Tomé ka maché chouè ki an moun.
Pourquoi as-tu fait ça ?,Pouki ou fè sa ?
Nous sommes moins grands que toi.,Nou piti kon ou.
Tu dois avoir faim.,Fok toutotjou tigras la ki ap manje'y.
Aimez-vous jouer ?,Kif a'w jwe ?
Vole !,Vòl !
Vous êtes plus grands que moi.,Ou pli gran ki mwen.
Mieux vaut que je parte.,Mwen ni pi bon kite mwen alé.
"Pour Noël, j'achèterai des ballons pour mettre dans le sapin.","Pou Nowel, mwen achte pou mwen plisilos pou mèt asou pye bwa ki peyot."
Ils n'avaient pas dû manger assez.,Ni té ni manjé asi.
Ils ne mangent pas.,Yo pa manjé.
Où se trouve le rayon homme ?,Ki kote moun ka fè moun ?
"Dans le futur, je serai gendarme !","An chouè, mwen ké asi adyeneral !"
Ils ne mangeront pas.,Yo pa manjé.
Où puis-je acheter des pommes ?,Ki otè mwen kaacheté pòm ?
Ils boivent beaucoup d'eau.,Yo ka bwè anpil dlo.
Ils s'embrassaient.,Té kaouadé.
Mets un peu d'alcool sur la plaie !,Mèts in ti pò dilo adan bò pla !
Ne pleure pas.,Pa ka fè dlo a wouche.
C'est ainsi que je suis.,Sé asi mwen yé.
Tu es plus grand qu'eux.,Ou pi gran ki yo.
Ils sont français.,Yo sé fwansé.
Tu peux t'asseoir.,Tou ka wèl.
Je m'appelle Lucas.,Mwen ka nonm Lucas.
Il fera nuageux.,Niola ké fè.
Sont-ils d'ici ?,Es yo menm ki la ?
Les premiers habitants de Marie-Galante furent des Arawak.,Les premyé abitan Matnik la té Arawak.
Ils ne mangeront pas.,Yo pa manjé.
Il y a beaucoup de fumée.,I ni anlo chalè.
Nous l'avons fait exprès !,Nou té ka fè sa adan'y !
"Excusez-nous, Stéphane veut vous demander quelque chose.","Eskizé mwen, Stéfann vlé mandé'w an bagay."
As-tu déjà pris ta part ?,Eske'ou ja pris'out parti'ou ?
Tom est plus grand que Mary.,Tom pli gran pase Mary.
Il aura quatre ans le trente décembre.,I té ké ni kat an lapwent sanmdi trant-désan'dé.
"Oui, allons-y.","Wi, alons-y."
"Elle est où, maman ?",Ki kote manman'y ka fè ?
Peux-tu retirer quarante euros ?,Sa ki tchimbé quarante euro ?
La météo prévoit un beau week-end.,La météo ka fè kon sa pou an bel week-end.
« Tom ! » « Mary ! »,Tom !   Mary !
Tu es trop bête !,Tala ni betiz !
Ils n'allaient pas manger.,Yo té ké manjé poko.
Il va faire chaud.,I ka fè cho.
Vous avez de la chance.,Ou ni lonmi.
Je m'appelle Nami.,Mwen ka woule Nami.
Où sont les toilettes ?,Ki kote w.c. la ka fèt ?
L'aimes-tu ?,Kifé'ou sa ?
Tu es plus grand qu'eux.,Ou pi gran ki yo.
Une jeune fille s'est noyée en mer.,Yonn ti fi pèdi lavi'y adan lanmè.
Il y a beaucoup de fumée.,I ni anlo chalè.
Je m'appelle Sara.,Mwen ka nonm Sara.
Tu es plus grand qu'eux.,Ou pi gran ki yo.
Reviens !,Touwon !
Ils boivent beaucoup d'eau.,Yo ka bwè anpil dlo.
Tu es moins grand que nous.,Ou pa ni otan chimen nou.
Si je lis chaque jour quinze pages...,Si mwen li chak jou kenzé paj...
Tu n'allais pas manger.,Ou té ké manjé poko.
"Dans le futur, je serai chanteuse !",An chenn ek mwen.
Elles boivent de l'eau.,Yo ka bwè dlo.
Tu dois manger ça.,Faut tout manjé sa.
